Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-10-27,352.5,359.3,347.8,356.1,356.5,2375296.0,8448.39
2014-10-28,348.0,358.0,348.0,355.0,356.65,1610475.0,5716.13
2014-10-29,356.85,360.0,354.35,358.15,358.8,1915279.0,6867.93
2014-10-30,358.0,363.0,356.75,358.4,359.9,2565256.0,9237.48
2014-10-31,360.0,371.95,360.0,368.95,370.55,2705137.0,9957.06
2014-11-03,372.0,375.0,358.0,359.7,359.2,3332454.0,12100.48
2014-11-05,361.0,361.95,344.8,349.0,349.1,6256926.0,21929.31
2014-11-07,346.0,347.85,341.65,345.0,344.55,3604629.0,12407.08
2014-11-10,341.0,353.55,339.1,351.0,349.1,4328207.0,15107.4
2014-11-11,352.0,352.45,344.15,346.3,345.6,4602542.0,15946.56
2014-11-12,349.1,349.6,344.4,345.7,345.9,2513692.0,8690.82
2014-11-13,347.0,348.8,345.0,347.0,347.1,1249146.0,4329.07
2014-11-14,345.0,358.3,345.0,355.55,356.3,3269054.0,11593.41
2014-11-17,354.5,356.5,351.6,353.8,354.1,1525940.0,5398.87
2014-11-18,354.05,359.2,350.2,351.2,352.6,2309766.0,8165.5
2014-11-19,353.2,354.9,344.0,348.0,347.05,2692674.0,9352.42
2014-11-20,347.2,352.8,344.05,346.6,346.75,3031965.0,10499.09
2014-11-21,345.2,348.0,343.55,347.25,346.9,2195792.0,7593.51
2014-11-24,347.5,349.9,344.5,348.0,347.3,3715247.0,12889.87
2014-11-25,346.0,349.8,341.0,348.75,348.05,2205505.0,7617.81
2014-11-26,347.0,351.9,347.0,350.1,349.55,1762676.0,6170.34
2014-11-27,347.55,351.4,346.2,349.15,349.15,2790178.0,9751.32
2014-11-28,350.1,357.7,346.5,354.5,355.0,2812968.0,9900.65
2014-12-01,355.0,355.3,350.95,353.35,353.8,3707445.0,13096.43
2014-12-02,351.55,358.2,348.8,355.1,355.75,1793479.0,6355.42
2014-12-03,355.75,359.5,353.4,357.45,357.1,2969992.0,10584.67
2014-12-04,357.5,358.0,351.0,355.95,355.85,1688563.0,5980.42
2014-12-05,355.4,359.5,355.0,356.65,356.55,1215587.0,4339.0
2014-12-08,357.55,367.95,357.0,363.0,364.6,4844333.0,17636.78
2014-12-09,363.95,364.5,356.35,360.65,360.95,3800573.0,13723.52
2014-12-10,362.75,364.5,358.55,359.55,360.05,2148878.0,7757.86
2014-12-11,360.0,365.2,355.15,364.4,363.7,2425895.0,8751.62
2014-12-12,364.0,368.8,362.45,363.75,364.35,3222397.0,11769.28
2014-12-15,362.0,378.85,360.95,377.8,377.05,2993299.0,11197.79
2014-12-16,376.4,380.9,363.75,366.15,366.75,4518753.0,16815.1
2014-12-17,365.0,371.95,359.1,365.7,367.25,2365837.0,8664.37
2014-12-18,370.1,370.95,362.5,367.2,367.55,3216002.0,11818.62
2014-12-19,372.0,379.55,367.0,375.0,376.0,3499013.0,13165.37
2014-12-22,378.05,391.9,378.05,391.25,390.35,3682646.0,14213.23
2014-12-23,392.4,393.35,381.35,383.3,383.65,2507930.0,9667.9
2014-12-24,384.8,389.8,373.55,376.3,376.85,5158783.0,19593.96
2014-12-26,382.4,382.4,376.9,377.35,378.35,1081330.0,4099.0
2014-12-29,378.4,388.45,378.4,385.5,386.9,1640127.0,6324.09
2014-12-30,386.9,388.5,381.05,381.4,382.55,1023792.0,3928.09
2014-12-31,382.9,389.0,379.2,382.6,383.85,1432057.0,5492.3
2015-01-01,383.0,383.45,378.55,379.0,380.05,540225.0,2053.35
2015-01-02,380.5,386.6,379.95,380.85,381.75,969551.0,3722.23
2015-01-05,381.0,386.0,377.0,377.5,380.25,1857013.0,7098.09
2015-01-06,374.0,382.1,373.7,380.5,379.95,4644316.0,17618.17
2015-01-07,380.0,384.45,372.55,375.25,374.7,2628276.0,9978.06
2015-01-08,384.7,385.0,377.3,379.2,379.45,1779075.0,6785.95
2015-01-09,382.0,383.0,372.9,376.0,375.05,1442177.0,5430.56
2015-01-12,374.9,374.9,356.0,359.0,357.85,3794388.0,13635.0
2015-01-13,358.5,362.4,358.05,361.5,361.2,1654914.0,5961.49
2015-01-14,363.9,364.9,360.3,363.05,363.2,1186130.0,4301.14
2015-01-15,368.0,371.75,362.1,369.0,368.45,2278050.0,8381.04
2015-01-16,367.25,380.6,364.4,379.65,379.05,2086327.0,7856.65
2015-01-19,379.0,383.9,374.1,380.0,379.2,1720402.0,6538.78
2015-01-20,384.65,384.65,378.9,382.0,382.3,1371798.0,5228.31
2015-01-21,382.6,393.5,381.05,393.2,391.85,2579948.0,10003.62
2015-01-22,394.6,397.6,391.05,396.0,396.4,1632779.0,6438.11
2015-01-23,398.0,400.0,390.6,392.55,394.7,1892706.0,7478.04
2015-01-27,391.9,394.7,379.0,384.0,382.65,2619631.0,10025.45
2015-01-28,382.4,388.7,380.5,385.0,383.8,2589117.0,9970.6
2015-01-29,365.0,379.7,364.2,378.3,374.95,11218814.0,41740.68
2015-01-30,362.0,364.2,360.05,361.15,360.85,14790368.0,53544.45
2015-02-02,354.25,357.0,350.15,355.0,355.1,25950717.0,91744.27
2015-02-03,355.05,359.95,353.6,356.65,356.65,7690620.0,27447.55
2015-02-04,357.2,368.8,357.1,364.6,366.05,15177656.0,55132.73
2015-02-05,366.4,374.95,366.25,368.8,369.9,9382752.0,34859.3
2015-02-06,369.0,370.25,359.1,364.05,364.0,3576894.0,13060.17
2015-02-09,360.95,362.4,358.0,359.0,360.65,2498414.0,9006.23
2015-02-10,358.05,369.0,358.05,368.5,368.15,5296191.0,19391.41
2015-02-11,369.0,376.9,369.0,372.05,372.1,27184800.0,101447.65
2015-02-12,372.35,374.7,365.0,368.25,368.75,4759855.0,17549.72
2015-02-13,363.3,379.9,363.0,376.9,377.85,16984215.0,63736.99
2015-02-16,377.65,383.85,375.1,377.1,377.05,4307836.0,16317.9
2015-02-18,377.6,384.7,377.1,380.1,380.35,5508230.0,20988.85
2015-02-19,380.45,390.0,375.85,380.0,383.95,6011878.0,22945.79
2015-02-20,381.6,385.0,377.3,382.45,382.75,5970211.0,22847.15
2015-02-23,384.85,386.8,382.2,383.5,384.2,4701758.0,18093.79
2015-02-24,387.0,390.25,382.8,385.1,384.2,4510109.0,17434.39
2015-02-25,387.8,389.8,383.85,386.95,386.6,3296025.0,12749.19
2015-02-26,385.55,386.95,378.5,384.5,384.35,10641810.0,40847.23
2015-02-27,386.4,398.0,384.95,394.25,395.25,24773100.0,97752.39
2015-02-28,398.0,398.9,390.25,394.45,393.95,3959215.0,15600.54
2015-03-02,394.8,398.2,386.1,395.0,394.75,8425861.0,33064.55
2015-03-03,373.5,382.0,373.0,379.0,379.65,5328335.0,20081.27
2015-03-04,382.0,382.0,370.0,370.75,371.55,4497793.0,16850.82
2015-03-05,372.0,375.2,362.0,363.75,363.95,4971903.0,18253.21
2015-03-09,361.9,369.15,356.1,358.0,357.3,4555473.0,16571.17
2015-03-10,359.0,371.8,358.15,371.6,370.7,4533632.0,16628.69
2015-03-11,369.0,370.7,366.0,368.9,369.3,3136497.0,11553.94
2015-03-12,369.85,372.25,363.0,365.55,364.7,2979075.0,10922.24
2015-03-13,366.95,369.5,363.5,364.7,365.1,2770431.0,10149.46
2015-03-16,367.0,367.0,361.05,365.15,364.4,2446877.0,8921.41
2015-03-17,368.0,368.4,359.65,362.2,361.8,2003857.0,7299.79
2015-03-18,362.2,365.75,361.05,365.5,364.55,1296884.0,4710.96
2015-03-19,366.5,369.5,363.0,366.0,365.35,2412424.0,8850.77
2015-03-20,365.95,371.0,363.6,368.0,368.25,2118984.0,7784.12
2015-03-23,368.0,370.35,363.1,369.0,369.0,2544068.0,9337.51
2015-03-24,367.55,373.0,366.55,370.0,370.05,1960112.0,7249.19
2015-03-25,371.4,371.4,360.1,360.5,361.8,1851588.0,6729.64
2015-03-26,358.85,360.0,350.0,354.15,352.3,3834991.0,13555.28
2015-03-27,353.15,354.45,346.4,348.7,348.0,2344094.0,8185.85
2015-03-30,350.95,359.95,346.65,358.6,359.3,2451097.0,8713.56
2015-03-31,360.0,365.95,359.55,361.95,362.9,3477225.0,12635.14
2015-04-01,362.9,364.25,358.0,363.0,363.0,1428949.0,5174.63
2015-04-06,364.05,364.6,358.7,359.3,360.75,1248881.0,4503.27
2015-04-07,360.75,362.4,356.4,359.6,359.6,1859700.0,6689.33
2015-04-08,365.25,382.7,365.1,382.0,380.35,6874570.0,25794.67
2015-04-09,383.35,389.4,378.9,386.85,386.95,3309241.0,12715.74
2015-04-10,383.95,390.2,383.9,387.75,389.0,3579563.0,13841.69
2015-04-13,389.4,395.7,383.8,392.5,392.35,2909461.0,11386.93
2015-04-15,391.7,391.7,384.0,384.85,385.95,4149634.0,16079.09
2015-04-16,385.95,386.05,381.6,381.95,383.65,2034424.0,7804.37
2015-04-17,382.05,385.15,379.05,382.0,380.4,2106426.0,8042.55
2015-04-20,381.85,382.75,370.55,372.05,372.05,3400318.0,12723.68
2015-04-21,372.05,378.7,372.05,374.4,374.4,1820148.0,6832.65
2015-04-22,374.25,380.9,373.45,379.5,379.2,2165103.0,8177.71
2015-04-23,382.0,385.9,380.9,384.0,384.25,2812629.0,10805.71
2015-04-24,384.0,384.85,374.15,377.9,376.25,2896474.0,10962.43
2015-04-27,377.3,380.0,370.7,376.15,377.65,2202533.0,8281.57
2015-04-28,377.0,378.0,370.8,372.0,372.4,3455021.0,12955.61
2015-04-29,371.0,375.05,369.65,370.4,370.95,2453973.0,9134.14
2015-04-30,368.2,370.4,359.2,363.85,362.75,4879254.0,17704.18
2015-05-04,366.0,371.4,363.1,371.4,369.8,1970167.0,7238.48
2015-05-05,368.9,368.9,361.5,364.05,364.4,2200905.0,8027.41
2015-05-06,362.15,364.0,352.15,353.0,353.1,3280440.0,11676.09
2015-05-07,353.8,362.1,352.5,360.55,360.8,2921296.0,10457.72
2015-05-08,362.3,365.95,358.4,363.2,363.7,2285680.0,8308.17
2015-05-11,365.0,374.9,365.0,373.15,371.95,3000387.0,11159.26
2015-05-12,373.95,376.6,367.0,369.7,369.2,4880073.0,18169.58
2015-05-13,370.2,372.65,365.0,369.6,368.95,2227226.0,8208.63
2015-05-14,368.95,371.5,363.6,369.45,370.2,2518413.0,9226.49
2015-05-15,370.95,371.3,364.6,366.15,366.9,2370660.0,8677.95
2015-05-18,367.85,368.85,364.2,365.9,366.1,1902932.0,6952.39
2015-05-19,366.0,366.4,362.8,363.45,363.65,3367308.0,12290.47
2015-05-20,364.1,365.2,359.4,363.0,361.35,3619042.0,13133.03
2015-05-21,363.5,374.9,363.5,373.35,373.7,3494856.0,12996.24
2015-05-22,376.45,376.55,369.2,374.0,374.75,1724948.0,6452.08
2015-05-25,374.0,376.6,366.6,369.7,369.9,1558758.0,5771.4
2015-05-26,369.0,376.4,367.85,375.45,375.0,1825840.0,6796.39
2015-05-27,373.9,384.0,372.0,381.6,383.05,2478570.0,9431.21
2015-05-28,382.95,388.0,377.4,382.05,383.35,3353352.0,12848.71
2015-05-29,381.95,393.75,380.95,393.0,391.05,6003508.0,23451.53
2015-06-01,392.0,396.45,390.0,391.4,391.8,2859251.0,11253.89
2015-06-02,392.0,393.45,382.5,383.8,383.5,2191899.0,8488.55
2015-06-03,382.0,392.7,381.4,387.0,387.25,4210717.0,16344.56
2015-06-04,387.0,390.9,383.25,390.0,388.55,2843287.0,10991.51
2015-06-05,392.05,409.75,392.05,405.15,405.35,9218970.0,37412.51
2015-06-08,406.35,413.95,399.4,400.5,400.95,6610246.0,27084.39
2015-06-09,398.95,404.0,395.15,402.0,401.3,3662673.0,14723.4
2015-06-10,401.7,406.8,401.25,406.3,404.9,4448352.0,17979.45
2015-06-11,406.3,409.0,399.0,400.4,400.1,3080462.0,12453.57
2015-06-12,400.1,401.0,393.6,396.0,396.1,3609449.0,14305.25
2015-06-15,397.85,399.0,391.95,394.75,394.3,4389850.0,17351.57
2015-06-16,395.0,398.5,393.4,397.7,397.35,5719136.0,22718.37
2015-06-17,399.0,402.7,396.75,398.4,398.1,4690179.0,18714.31
2015-06-18,402.3,402.3,392.6,394.95,394.55,2862686.0,11378.12
2015-06-19,397.0,399.3,391.6,395.95,393.65,2788874.0,11013.14
2015-06-22,395.55,403.8,395.55,399.6,399.7,3765670.0,15087.88
2015-06-23,400.4,419.75,399.7,414.9,415.4,6294096.0,25973.08
2015-06-24,418.9,421.5,408.75,411.3,412.3,5522329.0,22993.96
2015-06-25,410.9,414.1,409.05,411.65,411.35,6149596.0,25324.99
2015-06-26,411.4,416.0,408.0,412.15,411.4,2521061.0,10385.81
